"ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Type"
"BP","GO:0045980","negative regulation of nucleotide metabolic process","11/1582","27/18888",0.407407407407407,4.86416631549375,6.07493611207825,5.07646638893791e-06,1.64528738896442e-05,5.22031179357968e-06,"7157/6774/142/9759/5465/706/51548/5515/26471/2203/229",11,"XYT"
"BP","GO:0016358","dendrite development","41/1582","235/18888",0.174468085106383,2.0830298302714,5.05110486359655,5.2046210614243e-06,1.68591748760085e-05,5.34922652574668e-06,"5728/6794/238/3558/2146/2932/348/25/351/2048/3066/8829/120892/10013/5764/5663/1020/3251/2534/4204/4133/10371/2047/1398/1742/7804/7436/1139/23327/5802/378/116443/4891/382/57468/815/1136/7224/5597/8609/816",41,"XYT"
"BP","GO:0008584","male gonad development","30/1582","149/18888",0.201342281879195,2.40388939325805,5.2016269407966,5.23128668537221e-06,1.69364659551085e-05,5.37375011563563e-06,"3815/5156/2099/596/367/8743/581/3552/5914/598/3643/8648/7042/1636/2623/5972/2697/10018/7474/1545/54106/4824/6716/599/8644/26471/3206/6715/59338/5872",30,"XYT"
"BP","GO:0106027","neuron projection organization","22/1582","92/18888",0.239130434782609,2.85505414170285,5.39267397615719,5.26624877922036e-06,1.70405198976059e-05,5.40676526100359e-06,"5728/3480/3630/3643/2932/348/351/2048/120892/10013/2017/5663/1020/2534/2904/2047/1742/7804/1139/478/375/816",22,"XYT"
"BP","GO:0045684","positive regulation of epidermis development","12/1582","32/18888",0.375,4.47724399494311,5.95212098477978,5.28121097151114e-06,1.70615044654811e-05,5.41342342831814e-06,"4851/2247/7421/8202/652/1594/3858/2810/6424/247/3849/6820",12,"XYT"
"BP","GO:0061437","renal system vasculature development","12/1582","32/18888",0.375,4.47724399494311,5.95212098477978,5.28121097151114e-06,1.70615044654811e-05,5.41342342831814e-06,"5156/5159/4851/1906/1958/8829/652/3690/5175/1909/59/358",12,"XYT"
"BP","GO:0061440","kidney vasculature development","12/1582","32/18888",0.375,4.47724399494311,5.95212098477978,5.28121097151114e-06,1.70615044654811e-05,5.41342342831814e-06,"5156/5159/4851/1906/1958/8829/652/3690/5175/1909/59/358",12,"XYT"
"BP","GO:1902806","regulation of cell cycle G1/S phase transition","38/1582","211/18888",0.180094786729858,2.15020880641818,5.07984822513024,5.29630964410662e-06,1.71011324230566e-05,5.42599693345007e-06,"7157/5728/11200/472/207/1029/1956/7015/4193/1027/5925/595/1026/596/1030/2146/6347/2735/1017/5591/894/898/60/6868/1869/4921/55193/1543/7465/11331/3373/835/407024/5777/6595/5515/1981/785",38,"XYT"
"BP","GO:0046173","polyol biosynthetic process","17/1582","60/18888",0.283333333333333,3.38280657395702,5.58918776941503,5.37077662979861e-06,1.73323085466189e-05,5.49934651677036e-06,"3952/1719/1576/6622/1594/2852/253430/8877/5106/1593/5105/5724/5341/51447/2805/3612/51477",17,"XYT"
"BP","GO:0060840","artery development","25/1582","113/18888",0.221238938053097,2.64144188492219,5.29128482874388,5.54276033267971e-06,1.78777707738889e-05,5.67241554514005e-06,"7422/406937/5159/4851/3952/6469/348/1906/7042/1312/3949/1649/8829/652/6899/338/4824/4638/1909/407024/659/4192/4016/2548/5138",25,"XYT"
"BP","GO:0046546","development of primary male sexual characteristics","30/1582","150/18888",0.2,2.38786346396966,5.1596130819772,6.02313468644858e-06,1.9416811124814e-05,6.16073573458646e-06,"3815/5156/2099/596/367/8743/581/3552/5914/598/3643/8648/7042/1636/2623/5972/2697/10018/7474/1545/54106/4824/6716/599/8644/26471/3206/6715/59338/5872",30,"XYT"
"BP","GO:0019226","transmission of nerve impulse","19/1582","73/18888",0.26027397260274,3.10749354900161,5.45458800006945,6.08630757388592e-06,1.96099920657008e-05,6.22202987388214e-06,"2475/4915/6647/1890/2852/2859/2890/3736/1812/6323/3737/2898/6330/785/6324/3751/6334/5025/8911",19,"XYT"
"BP","GO:0042475","odontogenesis of dentin-containing tooth","22/1582","93/18888",0.236559139784946,2.82435463480282,5.33231692440073,6.35855911375824e-06,2.04762559620652e-05,6.49688566289964e-06,"5156/1499/6608/581/4982/6469/5054/3065/1080/860/10018/5465/51176/650/3066/652/6899/5579/9421/6331/25818/1758",22,"XYT"
"BP","GO:0072009","nephron epithelium development","26/1582","121/18888",0.214876033057851,2.5654731431079,5.22308699653597,6.39126250687214e-06,2.05705986228646e-05,6.52681952783487e-06,"1499/4609/596/7422/6772/6608/4851/2247/2668/10413/6469/9370/1906/650/652/5175/1909/5076/7471/183/358/6299/7369/186/38/9356",26,"XYT"
"BP","GO:0000723","telomere maintenance","31/1582","158/18888",0.19620253164557,2.34252428427403,5.12351704103096,6.41342231141755e-06,2.06309237700262e-05,6.54596001838316e-06,"7157/472/1499/7015/4609/6714/5594/3320/5595/5888/545/142/5111/5591/898/7528/9212/328/7515/3326/7874/51548/4751/5588/3178/2237/5609/80351/55869/55226/225689",31,"XYT"
"BP","GO:0061136","regulation of proteasomal protein catabolic process","35/1582","189/18888",0.185185185185185,2.21098468886079,5.05879107275409,6.50940890646898e-06,2.09285468462512e-05,6.64039247226812e-06,"207/4193/4780/2932/6790/8313/9817/857/1017/6469/348/8312/5347/7514/1191/90865/1050/7415/120892/3326/11315/7874/5663/51548/5601/2876/210/22933/26471/65018/2931/55872/2729/819/9992",35,"XYT"
"BP","GO:0048469","cell maturation","37/1582","205/18888",0.180487804878049,2.15490117480189,5.02672152914669,6.65317534981863e-06,2.13793894423656e-05,6.78343975612442e-06,"5979/1499/5925/1026/2260/596/5468/3091/7422/3791/5241/6790/695/558/1906/7298/1080/860/5972/351/2697/2539/1050/2185/718/23028/120892/1909/10013/4929/231/4204/22933/10365/6196/65010/6406",37,"XYT"
"BP","GO:0014037","Schwann cell differentiation","15/1582","49/18888",0.306122448979592,3.65489305709642,5.62603628445808,6.70152579076454e-06,2.15118621608912e-05,6.8254718594205e-06,"207/2064/5604/5594/5894/2065/5970/5595/4915/5605/6647/983/1020/22933/1605",15,"XYT"
"BP","GO:0051150","regulation of smooth muscle cell differentiation","15/1582","49/18888",0.306122448979592,3.65489305709642,5.62603628445808,6.70152579076454e-06,2.15118621608912e-05,6.8254718594205e-06,"3815/406991/2263/406937/4851/1786/6469/6935/407004/6648/23411/652/4772/2852/4204",15,"XYT"
"BP","GO:0006925","inflammatory cell apoptotic process","10/1582","23/18888",0.434782608695652,5.19100753036882,6.08051458404437,6.8346253099008e-06,2.19158086145412e-05,6.95363952484527e-06,"1029/3569/356/5293/23411/5291/64127/1514/3579/23657",10,"XYT"
"BP","GO:0018126","protein hydroxylation","10/1582","23/18888",0.434782608695652,5.19100753036882,6.08051458404437,6.8346253099008e-06,2.19158086145412e-05,6.95363952484527e-06,"54583/5034/112398/112399/5351/5033/444/5352/55214/54681",10,"XYT"
"BP","GO:0051785","positive regulation of nuclear division","17/1582","61/18888",0.278688524590164,3.32735072848231,5.50455951990009,6.86933450151994e-06,2.20154149257842e-05,6.9852434868512e-06,"7124/5925/3553/3479/1950/5159/3630/3552/3643/6790/1906/7039/7474/8877/22933/23636/1814",17,"XYT"
"BP","GO:0002279","mast cell activation involved in immune response","16/1582","55/18888",0.290909090909091,3.47325594759223,5.55363116860156,6.94711218076175e-06,2.2089222677816e-05,7.00866185624817e-06,"3815/5294/1113/695/5293/4067/3596/6850/2623/5777/5730/6571/6284/5729/136/5169",16,"XYT"
"BP","GO:0010659","cardiac muscle cell apoptotic process","16/1582","55/18888",0.290909090909091,3.47325594759223,5.55363116860156,6.94711218076175e-06,2.2089222677816e-05,7.00866185624817e-06,"7157/406991/406937/3717/4780/3320/3579/4217/317/4192/26471/9474/3297/6196/23408/815",16,"XYT"
"BP","GO:0000050","urea cycle","7/1582","11/18888",0.636363636363636,7.59774738535801,6.61777379049713,6.96553162944049e-06,2.2089222677816e-05,7.00866185624817e-06,"1050/384/383/445/5009/435/10166",7,"XYT"
"BP","GO:0010887","negative regulation of cholesterol storage","7/1582","11/18888",0.636363636363636,7.59774738535801,6.61777379049713,6.96553162944049e-06,2.2089222677816e-05,7.00866185624817e-06,"5468/7376/5465/19/5467/10062/1066",7,"XYT"
"BP","GO:0019372","lipoxygenase pathway","7/1582","11/18888",0.636363636363636,7.59774738535801,6.61777379049713,6.96553162944049e-06,2.2089222677816e-05,7.00866185624817e-06,"240/239/2879/2876/247/246/241",7,"XYT"
"BP","GO:0019511","peptidyl-proline hydroxylation","7/1582","11/18888",0.636363636363636,7.59774738535801,6.61777379049713,6.96553162944049e-06,2.2089222677816e-05,7.00866185624817e-06,"54583/5034/112398/112399/5033/55214/54681",7,"XYT"
"BP","GO:0042167","heme catabolic process","7/1582","11/18888",0.636363636363636,7.59774738535801,6.61777379049713,6.96553162944049e-06,2.2089222677816e-05,7.00866185624817e-06,"4363/3162/10599/1244/11309/28234/54657",7,"XYT"
"BP","GO:0042447","hormone catabolic process","7/1582","11/18888",0.636363636363636,7.59774738535801,6.61777379049713,6.96553162944049e-06,2.2089222677816e-05,7.00866185624817e-06,"6696/1636/1588/4311/6783/6715/3416",7,"XYT"
"BP","GO:0042451","purine nucleoside biosynthetic process","7/1582","11/18888",0.636363636363636,7.59774738535801,6.61777379049713,6.96553162944049e-06,2.2089222677816e-05,7.00866185624817e-06,"100/4907/4860/4507/3251/132/353",7,"XYT"
"BP","GO:0042455","ribonucleoside biosynthetic process","7/1582","11/18888",0.636363636363636,7.59774738535801,6.61777379049713,6.96553162944049e-06,2.2089222677816e-05,7.00866185624817e-06,"100/4907/4860/4507/3251/132/353",7,"XYT"
"BP","GO:0042939","tripeptide transport","7/1582","11/18888",0.636363636363636,7.59774738535801,6.61777379049713,6.96553162944049e-06,2.2089222677816e-05,7.00866185624817e-06,"4363/2697/10257/23657/6564/10057/4257",7,"XYT"
"BP","GO:0046129","purine ribonucleoside biosynthetic process","7/1582","11/18888",0.636363636363636,7.59774738535801,6.61777379049713,6.96553162944049e-06,2.2089222677816e-05,7.00866185624817e-06,"100/4907/4860/4507/3251/132/353",7,"XYT"
"BP","GO:0046149","pigment catabolic process","7/1582","11/18888",0.636363636363636,7.59774738535801,6.61777379049713,6.96553162944049e-06,2.2089222677816e-05,7.00866185624817e-06,"4363/3162/10599/1244/11309/28234/54657",7,"XYT"
"BP","GO:0060439","trachea morphogenesis","7/1582","11/18888",0.636363636363636,7.59774738535801,6.61777379049713,6.96553162944049e-06,2.2089222677816e-05,7.00866185624817e-06,"1499/5604/5594/5595/6469/5605/652",7,"XYT"
"BP","GO:0060767","epithelial cell proliferation involved in prostate gland development","7/1582","11/18888",0.636363636363636,7.59774738535801,6.61777379049713,6.96553162944049e-06,2.2089222677816e-05,7.00866185624817e-06,"1499/1027/6794/367/4851/6469/4824",7,"XYT"
"BP","GO:0061370","testosterone biosynthetic process","7/1582","11/18888",0.636363636363636,7.59774738535801,6.61777379049713,6.96553162944049e-06,2.2089222677816e-05,7.00866185624817e-06,"1385/632/1588/6716/8644/3292/3293",7,"XYT"
"BP","GO:0070669","response to interleukin-2","7/1582","11/18888",0.636363636363636,7.59774738535801,6.61777379049713,6.96553162944049e-06,2.2089222677816e-05,7.00866185624817e-06,"6774/3558/3716/6777/3718/6776/5771",7,"XYT"
"BP","GO:0071492","cellular response to UV-A","7/1582","11/18888",0.636363636363636,7.59774738535801,6.61777379049713,6.96553162944049e-06,2.2089222677816e-05,7.00866185624817e-06,"4318/4313/7076/4312/4314/4311/611",7,"XYT"
"BP","GO:0071872","cellular response to epinephrine stimulus","7/1582","11/18888",0.636363636363636,7.59774738535801,6.61777379049713,6.96553162944049e-06,2.2089222677816e-05,7.00866185624817e-06,"9370/6622/6548/22933/6715/5313/5142",7,"XYT"
"BP","GO:2000343","positive regulation of chemokine (C-X-C motif) ligand 2 production","7/1582","11/18888",0.636363636363636,7.59774738535801,6.61777379049713,6.96553162944049e-06,2.2089222677816e-05,7.00866185624817e-06,"7124/7040/7099/3146/10631/4282/4023",7,"XYT"
"BP","GO:0006839","mitochondrial transport","34/1582","182/18888",0.186813186813187,2.23042191689474,5.04296167236911,7.20588414623256e-06,2.28394375196599e-05,7.24669658579542e-06,"7157/596/581/598/2932/3320/10018/3308/578/7350/7351/572/3329/5663/407024/5664/1386/3099/599/6548/1374/7352/65018/10165/7416/2931/1376/815/10105/1375/2729/90550/8604/10166",34,"XYT"
"BP","GO:0002312","B cell activation involved in immune response","21/1582","87/18888",0.241379310344828,2.88190418065304,5.31928229129807,7.31946458709107e-06,2.31751060182779e-05,7.35320042420211e-06,"3569/7040/3586/3558/3565/50943/959/7099/5788/7292/3456/25/3956/7037/100/7494/2185/3329/1015/1378/6482",21,"XYT"
"BP","GO:0098586","cellular response to virus","21/1582","87/18888",0.241379310344828,2.88190418065304,5.31928229129807,7.31946458709107e-06,2.31751060182779e-05,7.35320042420211e-06,"3569/3458/406991/3091/4790/581/3717/3716/3320/1432/3627/4088/3456/811/114548/1147/407024/51284/1386/4321/375",21,"XYT"
"BP","GO:0034101","erythrocyte homeostasis","29/1582","144/18888",0.201388888888889,2.40444584913611,5.11495111248047,7.42720855693434e-06,2.35039230957912e-05,7.45753038376944e-06,"3815/5925/6774/3091/7422/6772/836/3717/1021/1432/558/5591/4067/2623/6777/2539/652/3162/10013/5052/5771/10365/2235/6510/212/6338/4891/54681/51327",29,"XYT"
"BP","GO:0022037","metencephalon development","25/1582","115/18888",0.217391304347826,2.59550376518441,5.18879238018896,7.70326501966129e-06,2.43647533728208e-05,7.73066214649915e-06,"7157/596/5604/5781/3480/6608/2146/2735/25/8648/3309/1312/7515/5663/7471/1020/1386/6095/4204/4192/1398/6331/5802/4967/18",25,"XYT"
"BP","GO:0010922","positive regulation of phosphatase activity","11/1582","28/18888",0.392857142857143,4.6904460899404,5.90844799156594,7.72929077431412e-06,2.44087121837388e-05,7.74460978267545e-06,"3458/2475/5159/5788/650/3326/5341/186/801/808/805",11,"XYT"
"BP","GO:0030325","adrenal gland development","11/1582","28/18888",0.392857142857143,4.6904460899404,5.90844799156594,7.72929077431412e-06,2.44087121837388e-05,7.74460978267545e-06,"5156/3643/2908/4087/4088/1392/1545/335/706/4192/6299",11,"XYT"
"BP","GO:0034698","response to gonadotropin","11/1582","28/18888",0.392857142857143,4.6904460899404,5.90844799156594,7.72929077431412e-06,2.44087121837388e-05,7.74460978267545e-06,"6528/4851/1906/2623/890/1545/1909/6716/6715/2730/2729",11,"XYT"
"BP","GO:0039531","regulation of cytoplasmic pattern recognition receptor signaling pathway","24/1582","108/18888",0.222222222222222,2.65318162663295,5.20920002225235,7.82105237218658e-06,2.4685579834429e-05,7.83245677353266e-06,"207/6714/7099/857/695/142/5591/5599/330/331/4615/3146/948/9212/329/54106/5610/5515/2150/22933/5802/10333/79184/57787",24,"XYT"
"BP","GO:1904375","regulation of protein localization to cell periphery","28/1582","137/18888",0.204379562043796,2.4401524449325,5.11496790247882,7.91068482420395e-06,2.49554414673686e-05,7.91808083377396e-06,"7124/207/1956/3458/7040/367/5295/3630/3958/598/60/5347/1969/2048/6622/2852/51548/1020/5590/5581/3767/10519/1445/1981/1605/5584/382/51201",28,"XYT"
"BP","GO:0010508","positive regulation of autophagy","30/1582","152/18888",0.197368421052632,2.35644420786479,5.07658509791975,7.94549490620959e-06,2.50521661846963e-05,7.94877049844796e-06,"6794/3458/3091/3791/3565/2932/5595/3456/23411/5291/3146/1612/64127/3162/54106/8678/120892/154/572/11315/29110/5562/22926/5563/1457/7942/65018/7416/3064/2931",30,"XYT"
"BP","GO:1902905","positive regulation of supramolecular fiber organization","33/1582","175/18888",0.188571428571429,2.25141412317139,5.02845708024708,7.94979022534973e-06,2.50526270253975e-05,7.94891671801808e-06,"1027/5925/4233/2475/1440/348/4088/1906/5879/25/351/1191/8829/335/2185/4137/2017/5663/100506658/5581/4204/59341/6869/2150/2876/2934/5341/859/246/6249/402/382/88",33,"XYT"
"BP","GO:0030501","positive regulation of bone mineralization","14/1582","44/18888",0.318181818181818,3.798873692679,5.61965262287434,8.2043169273361e-06,2.58008675037789e-05,8.18632500424984e-06,"4088/7421/6256/650/652/6257/5764/154/240/659/4057/5027/2201/6546",14,"XYT"
"BP","GO:0035307","positive regulation of protein dephosphorylation","14/1582","44/18888",0.318181818181818,3.798873692679,5.61965262287434,8.2043169273361e-06,2.58008675037789e-05,8.18632500424984e-06,"7040/2475/5159/5788/5580/6609/3326/65018/5478/186/801/808/805/134",14,"XYT"
"BP","GO:0051602","response to electrical stimulus","14/1582","44/18888",0.318181818181818,3.798873692679,5.61965262287434,8.2043169273361e-06,2.58008675037789e-05,8.18632500424984e-06,"5728/6714/4313/6648/6198/811/1728/7054/929/6869/6548/5027/2911/2890",14,"XYT"
"BP","GO:0071604","transforming growth factor beta production","14/1582","44/18888",0.318181818181818,3.798873692679,5.61965262287434,8.2043169273361e-06,2.58008675037789e-05,8.18632500424984e-06,"3091/5743/50943/2335/4088/7057/3596/7042/3685/3326/5045/1386/183/10159",14,"XYT"
"BP","GO:0008344","adult locomotory behavior","20/1582","81/18888",0.246913580246914,2.94797958514773,5.31194449457106,8.32415500579305e-06,2.61504931971792e-05,8.29725730354529e-06,"2668/894/3766/351/6622/11315/1813/4929/7345/409/4204/2395/1815/5538/79147/1812/6323/2906/477/785",20,"XYT"
"BP","GO:1904029","regulation of cyclin-dependent protein kinase activity","20/1582","81/18888",0.246913580246914,2.94797958514773,5.31194449457106,8.32415500579305e-06,2.61504931971792e-05,8.29725730354529e-06,"5728/207/1029/1956/1027/595/1026/1030/9113/26524/894/898/60/6868/5347/890/891/3326/993/995",20,"XYT"
"BP","GO:0009060","aerobic respiration","36/1582","199/18888",0.180904522613065,2.15987650007306,4.97315088220893,8.35640383915231e-06,2.62381520440986e-05,8.32507046952799e-06,"7124/6390/6389/3091/54205/983/4191/891/847/6622/7415/11315/51085/9377/59341/47/23410/2395/26471/4190/65018/3416/1431/402/4967/6472/1327/10105/7384/1340/1329/1345/1346/1351/1350/1349",36,"XYT"
"BP","GO:0002523","leukocyte migration involved in inflammatory response","9/1582","19/18888",0.473684210526316,5.65546609887551,6.13835366203791,8.44147291268747e-06,2.64091261382419e-05,8.37931862617464e-06,"7124/6401/1991/5764/6279/6280/240/4192/2867",9,"XYT"
"BP","GO:0007620","copulation","9/1582","19/18888",0.473684210526316,5.65546609887551,6.13835366203791,8.44147291268747e-06,2.64091261382419e-05,8.37931862617464e-06,"100/6532/6869/6863/5021/1268/6406/18/8528",9,"XYT"
"BP","GO:0016202","regulation of striated muscle tissue development","9/1582","19/18888",0.473684210526316,5.65546609887551,6.13835366203791,8.44147291268747e-06,2.64091261382419e-05,8.37931862617464e-06,"7040/2065/1385/4088/7291/2697/51176/652/22933",9,"XYT"
"BP","GO:0031053","primary miRNA processing","9/1582","19/18888",0.473684210526316,5.65546609887551,6.13835366203791,8.44147291268747e-06,2.64091261382419e-05,8.37931862617464e-06,"3569/6774/7040/4087/4088/652/4204/56339/4086",9,"XYT"
"BP","GO:0032305","positive regulation of icosanoid secretion","9/1582","19/18888",0.473684210526316,5.65546609887551,6.13835366203791,8.44147291268747e-06,2.64091261382419e-05,8.37931862617464e-06,"3553/8600/3552/1906/4282/9536/5321/5027/5025",9,"XYT"
"BP","GO:0045780","positive regulation of bone resorption","9/1582","19/18888",0.473684210526316,5.65546609887551,6.13835366203791,8.44147291268747e-06,2.64091261382419e-05,8.37931862617464e-06,"1956/6714/8600/6696/5578/6850/7037/7018/3690",9,"XYT"
"BP","GO:0048266","behavioral response to pain","9/1582","19/18888",0.473684210526316,5.65546609887551,6.13835366203791,8.44147291268747e-06,2.64091261382419e-05,8.37931862617464e-06,"207/2475/7057/706/6869/7442/6335/5025/6328",9,"XYT"
"BP","GO:0032006","regulation of TOR signaling","29/1582","145/18888",0.2,2.38786346396966,5.07221403618233,8.55230604150539e-06,2.67420113301966e-05,8.48493935268871e-06,"472/5290/207/6794/3091/6714/3952/2932/5595/6198/23411/2152/6850/8841/6098/5292/7874/29110/5562/5563/6195/2621/7534/2931/2155/10016/2159/7334/3362",29,"XYT"
"BP","GO:0006611","protein export from nucleus","17/1582","62/18888",0.274193548387097,3.27368378124873,5.42167226682346,8.73185400941455e-06,2.72893035760067e-05,8.65858902535386e-06,"4193/7040/3553/5781/2932/811/3429/7514/7295/11315/7531/51548/1020/2810/2621/11261/10768",17,"XYT"
"BP","GO:0010649","regulation of cell communication by electrical coupling","8/1582","15/18888",0.533333333333333,6.36763590391909,6.28774019755541,8.95983265642837e-06,2.79151029822056e-05,8.85714813682018e-06,"857/5144/801/808/805/845/6717/6546",8,"XYT"
"BP","GO:0033189","response to vitamin A","8/1582","15/18888",0.533333333333333,6.36763590391909,6.28774019755541,8.95983265642837e-06,2.79151029822056e-05,8.85714813682018e-06,"5914/7298/1543/847/9227/8854/1592/56603",8,"XYT"
"BP","GO:0035358","regulation of peroxisome proliferator activated receptor signaling pathway","8/1582","15/18888",0.533333333333333,6.36763590391909,6.28774019755541,8.95983265642837e-06,2.79151029822056e-05,8.85714813682018e-06,"3952/23411/7291/650/247/246/2171/5740",8,"XYT"
"BP","GO:0048308","organelle inheritance","8/1582","15/18888",0.533333333333333,6.36763590391909,6.28774019755541,8.95983265642837e-06,2.79151029822056e-05,8.85714813682018e-06,"5604/5594/5595/5605/5347/983/7534/7443",8,"XYT"
"BP","GO:0048313","Golgi inheritance","8/1582","15/18888",0.533333333333333,6.36763590391909,6.28774019755541,8.95983265642837e-06,2.79151029822056e-05,8.85714813682018e-06,"5604/5594/5595/5605/5347/983/7534/7443",8,"XYT"
"BP","GO:0050966","detection of mechanical stimulus involved in sensory perception of pain","8/1582","15/18888",0.533333333333333,6.36763590391909,6.28774019755541,8.95983265642837e-06,2.79151029822056e-05,8.85714813682018e-06,"7124/7852/2534/3356/23621/3736/6323/9311",8,"XYT"
"BP","GO:0001954","positive regulation of cell-matrix adhesion","16/1582","56/18888",0.285714285714286,3.41123351995666,5.46350623704988,8.97524999277364e-06,2.79199172881851e-05,8.85867566194746e-06,"7422/3791/1021/2932/4088/5879/25/948/8829/3728/3690/2185/5590/10519/1605/7402",16,"XYT"
"BP","GO:0034205","amyloid-beta formation","16/1582","56/18888",0.285714285714286,3.41123351995666,5.46350623704988,8.97524999277364e-06,2.79199172881851e-05,8.85867566194746e-06,"7124/3458/3479/836/5970/4915/348/6667/406989/1191/5663/407024/5664/23621/2931/1139",16,"XYT"
"BP","GO:0045058","T cell selection","16/1582","56/18888",0.285714285714286,3.41123351995666,5.46350623704988,8.97524999277364e-06,2.79199172881851e-05,8.85867566194746e-06,"6794/3569/6774/596/2475/50943/3716/5788/6469/920/6850/9021/1514/5771/9474/9760",16,"XYT"
"BP","GO:0000422","autophagy of mitochondrion","23/1582","102/18888",0.225490196078431,2.6921990034952,5.18108529336795,9.29710062476475e-06,2.89062273801903e-05,9.17162075834562e-06,"7157/3091/54832/64127/1513/6720/8678/10013/2017/706/11315/11331/3099/9474/65018/1459/7416/3064/2931/10533/81631/9140/10193",23,"XYT"
"BP","GO:0050851","antigen receptor-mediated signaling pathway","37/1582","208/18888",0.177884615384615,2.12382086939609,4.92750080933765,9.37668185194791e-06,2.91386541544321e-05,9.24536715905691e-06,"5290/6794/596/4790/5594/581/50943/3958/5970/4792/5788/695/5293/4067/25/3551/6850/100/975/3932/5144/5663/5579/5777/952/5771/2534/1445/2355/3783/7334/1845/5142/7805/785/59338/784",37,"XYT"
"BP","GO:1901875","positive regulation of post-translational protein modification","27/1582","131/18888",0.206106870229008,2.46077532546492,5.07251994199352,9.69814538499867e-06,3.01217246700008e-05,9.55728437429638e-06,"5728/2932/857/330/331/8312/3309/5347/1958/329/64127/9759/8841/7415/23028/120892/8877/5601/65018/2931/10016/57561/7334/10055/7965/7805/553115",27,"XYT"
"BP","GO:0032350","regulation of hormone metabolic process","13/1582","39/18888",0.333333333333333,3.97977243994943,5.63193489034732,9.70799539712182e-06,3.01217246700008e-05,9.55728437429638e-06,"3091/4790/3480/2908/1958/8622/650/6934/1594/476/8644/1181/10196",13,"XYT"
"BP","GO:0043388","positive regulation of DNA binding","13/1582","39/18888",0.333333333333333,3.97977243994943,5.63193489034732,9.70799539712182e-06,3.01217246700008e-05,9.55728437429638e-06,"5925/3458/5468/3479/4318/1950/4830/7291/3146/4803/7295/11315/22933",13,"XYT"
"BP","GO:0033865","nucleoside bisphosphate metabolic process","26/1582","124/18888",0.209677419354839,2.50340524448432,5.07820900663193,1.01946587219921e-05,3.15830422593066e-05,1.00209440058468e-05,"3156/6622/6817/5163/31/47/6783/6822/5166/9060/2182/38/8694/60481/5538/84649/4967/55902/6820/51166/32/9061/2180/10249/570/51268",26,"XYT"
"BP","GO:0033875","ribonucleoside bisphosphate metabolic process","26/1582","124/18888",0.209677419354839,2.50340524448432,5.07820900663193,1.01946587219921e-05,3.15830422593066e-05,1.00209440058468e-05,"3156/6622/6817/5163/31/47/6783/6822/5166/9060/2182/38/8694/60481/5538/84649/4967/55902/6820/51166/32/9061/2180/10249/570/51268",26,"XYT"
"BP","GO:0034032","purine nucleoside bisphosphate metabolic process","26/1582","124/18888",0.209677419354839,2.50340524448432,5.07820900663193,1.01946587219921e-05,3.15830422593066e-05,1.00209440058468e-05,"3156/6622/6817/5163/31/47/6783/6822/5166/9060/2182/38/8694/60481/5538/84649/4967/55902/6820/51166/32/9061/2180/10249/570/51268",26,"XYT"
"BP","GO:0042552","myelination","30/1582","154/18888",0.194805194805195,2.32584103633408,4.99485562224291,1.04147683689742e-05,3.22483955958288e-05,1.02320531344308e-05,"5728/7124/207/1499/2064/2475/5604/5594/5894/2065/7852/5914/5595/4915/5915/7097/5605/3766/6647/1191/9451/1890/5764/443/5916/22933/1075/1605/7122/6334",30,"XYT"
"BP","GO:0006112","energy reserve metabolic process","21/1582","89/18888",0.235955056179775,2.81714228895297,5.19520805851228,1.06952567143597e-05,3.30829713326353e-05,1.04968546269061e-05,"207/2475/3479/3630/3952/5443/3643/2932/1312/3953/2645/5837/155/5836/2931/51422/2548/3795/5213/4504/5501",21,"XYT"
"BP","GO:2000243","positive regulation of reproductive process","21/1582","89/18888",0.235955056179775,2.81714228895297,5.19520805851228,1.06952567143597e-05,3.30829713326353e-05,1.04968546269061e-05,"1499/7422/367/6714/581/3643/6790/6469/7474/3066/993/995/6869/10519/5021/8912/22933/5724/8654/6870/225689",21,"XYT"
"BP","GO:0002922","positive regulation of humoral immune response","10/1582","24/18888",0.416666666666667,4.97471554993679,5.89089335887659,1.08374303416954e-05,3.33348978110834e-05,1.05767880643942e-05,"7124/3553/4049/3605/5788/354/64127/718/1378/25818",10,"XYT"
"BP","GO:0032727","positive regulation of interferon-alpha production","10/1582","24/18888",0.416666666666667,4.97471554993679,5.89089335887659,1.08374303416954e-05,3.33348978110834e-05,1.05767880643942e-05,"6772/7099/1147/54106/3329/29110/51284/4321/51311/4828",10,"XYT"
"BP","GO:0032891","negative regulation of organic acid transport","10/1582","24/18888",0.416666666666667,4.97471554993679,5.89089335887659,1.08374303416954e-05,3.33348978110834e-05,1.05767880643942e-05,"7124/207/3952/7057/2550/134/2917/10550/3351/18",10,"XYT"
"BP","GO:0034114","regulation of heterotypic cell-cell adhesion","10/1582","24/18888",0.416666666666667,4.97471554993679,5.89089335887659,1.08374303416954e-05,3.33348978110834e-05,1.05767880643942e-05,"7124/3586/3553/9370/335/3932/5598/5607/2243/2244",10,"XYT"
"BP","GO:0042430","indole-containing compound metabolic process","10/1582","24/18888",0.416666666666667,4.97471554993679,5.89089335887659,1.08374303416954e-05,3.33348978110834e-05,1.05767880643942e-05,"3620/2903/1644/169355/3350/217/6715/438/15/5153",10,"XYT"
